ingested_date,genre,asin,title,author,author_url,series,price,rating,review_count,rank_overall,release_date,publisher,blurb_text,cover_url,product_url,topic_tags,subcategories,blurb_keyphrases,estimated_pov,has_supernatural,has_romance,cover_ok
2025-08-11,Romance Short Reads (1hr),B0C8BWM7TC,In the Ashes: A Post-Apocalyptic Romance,Vada Ryan,https://www.amazon.com/stores/author/B0CGHGH5WJ,In the Ashes,2.99,4.00,112,47649,2023-06-15,,"In the year since the eruption I've been alone in the world except for my dying mother and my sister's ex-boyfriend, Cole. But now my mother is gone, and Cole tells me what I already know: it's not safe for us to stay in my old house anymore. He says I deserve to be somewhere safe, with the only family I have left. But he doesn't realize the only thing I need to feel safe now is him. Which means I have to convince him I want to stay together. Before it's too late and I lose him forever.",https://m.media-amazon.com/images/I/41U1vaMx5qL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0C8BWM7TC,"[""Post-Apocalyptic""]","[""[#16 in One-Hour Science Fiction & Fantasy Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624197011/ref=pd_zg_hrsr_digital-text)\n[#47 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#80 in Science Fiction Short Stories](https://www.amazon.com/gp/bestsellers/books/16308/ref=pd_zg_hrsr_books)""]",my sister's ex,First,false,false,true
2025-08-11,Romance Short Reads (1hr),B07PPRF2N3,Twink Next Door: Straight to Gay Male First Time MM (Rough Men (Straight to Gay Romance Stories)),Edward Raines,https://www.amazon.com/stores/author/B00O75PMRA,Rough Men (Straight to Gay Romance Stories) (8 books),2.99,4.00,69,48665,2019-03-14,,"""You wanted a real man? Then that's what you're going to get...""  When the house next door is sold, twenty-nine year-old lawyer, Carson, hardly notices. Too busy, he's had little time to think about anything other than corporate law. This changes dramatically when the brawny brunette sets his sights on the new occupants. Tyler, a blonde college freshman with enough confidence to fill the pool in Carson's backyard seems to weed his way into the lawyer's thoughts with ease. Carson isn't sure what kind of game his new neighbor is trying to play. All he knows is Tyler lives a wild, care-free life, and it's starting to make the twenty-nine year-old feel old beyond his years. He remembers when he was careless in college, too. But now, Carson has a career. And most importantly he's straight. The last thing he needs is some cute blonde guy trying to disrupt his way of life. But Tyler hardly has to try at all, because Tyler is sending signals to Carson, and the older brunette can't seem to remember who he was before the tease next door moved in...",https://m.media-amazon.com/images/I/41eX8M9mFdL._SY445_SX342_.jpg,https://www.amazon.com/dp/B07PPRF2N3,"[""College"",""Gay""]","[""[#11 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#48 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#78 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]","wild, care-free life twenty-nine year-old lawyer cute blonde guy blonde college freshman lawyer's thoughts",Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B00FO60HTO,Wilderness (Short Story) (Kindle Single),Dean Koontz,https://www.amazon.com/stores/author/B000APG4T6,,0.99,4.00,6852,49461,2013-10-29,Bantam,"NEW YORK TIMES BESTSELLER With this darkly intriguing original e-short story, Dean Koontz sets the stage for his masterly new novel of mystery, suspense, and strange wonder— Innocence. “The world is a machine that produces endless surprises and mysteries layered on mysteries.” Addison Goodheart is a mystery even to himself. He was born in an isolated home surrounded by a deep forest, never known to his father, kept secret from everyone but his mother, who barely accepts him. She is haunted by private demons and keeps many secrets—none of which she dreads more than the young son who adores her. Only in the woods, among the wildlife, is Addison truly welcome. Only there can he be at peace. Until the day he first knows terror, the day when his life changes radically and forever . . . Acclaim for Dean Koontz “A rarity among bestselling writers, Koontz continues to pursue new ways of telling stories, never content with repeating himself.” — Chicago Sun-Times “Tumbling, hallucinogenic prose. ‘Serious’ writers . . . might do well to examine his technique.” — The New York Times Book Review “[Koontz] has always had near-Dickensian powers of description, and an ability to yank us from one page to the next that few novelists can match.” —Los Angeles Times “Koontz is a superb plotter and wordsmith. He chronicles the hopes and fears of our time in broad strokes and fine detail, using popular fiction to explore the human condition.” — USA Today “Characters and the search for meaning, exquisitely crafted, are the soul of [Koontz’s] work. . . . One of the master storytellers of this or any age.” — The Tampa Tribune “A literary juggler.” — The Times (London)",https://m.media-amazon.com/images/I/51BAGr9unlL._SY445_SX342_.jpg,https://www.amazon.com/dp/B00FO60HTO,"[""Mystery"",""Suspense""]","[""[#35 in One-Hour Mystery"",""Thriller & Suspense Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624191011/ref=pd_zg_hrsr_digital-text)\n[#40 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)\n[#49 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)""]","his masterly new novel darkly intriguing original e-short story mystery, suspense, and strange wonder— Innocence",Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0FJZ96N2N,"Worshipped By My Boyfriend's Daddy: [A Full Steam, Spicy Age Gap Romance With A Hot Older Man] (Your Daddy's Hotter)",Holly Morgan,https://www.amazon.com/stores/author/B0BZQXPBPD,Your Daddy's Hotter (7 books),2.99,4.60,5,49947,2025-07-28,,"Everyone says my boyfriend and I are perfect for each other… …too bad we’ve been faking it for weeks. The only man I’m really interested in now, is his Daddy… …but he’s way off limits… right? To the outside world, Ebony Clarke (25) has it all – she’s smart, beautiful, and madly in love. In reality, her relationship has been over for weeks – but there’s finally light at the end of the tunnel & Ebony can’t wait to start over… …the only thing she’ll really miss, is her soon to ex’s tall dark and dreamy daddy. Self-made millionaire, Taylor Preston (47) has done his best to teach his son respect and loyalty, but maybe he was always doomed to inherit his mother’s cheating ways? However, when the beautiful young woman he’s been shamefully admiring from afar makes her true feelings known, Taylor’s own morals are tested to the limit … …his son let Ebony down, badly, but is an older, more experienced & capable man really what she needs? Ebony is begging to be claimed, to change their relationship in ways that can’t be undone… can Taylor really resist the temptation to indulge her desires, or his own? - This quick spicy read is a standalone short story of forbidden age gap romance. - It’s a smoking hot, steamy tale of forbidden lust between a 25 year old woman & her cheating (soon to be) ex-boyfriend’s 47 year old daddy! - Contains adult scenes & language throughout: expect all out lust, seduction, dirty talk & explicit action with big finishes! * * * * * * * Holly Morgan is all about smut with substance! - Fun & filthy fiction for adults only: think smoking hot, spicy romance with characters worth rooting for! - Alpha males with dirty mouths & the skills to back it up... - Feisty females with sass & insatiable appetites for passion... - Drama, flirting, seduction & dirty talk for days... - Plus full steam, explicit action & a happy ever after every time! 18+ Adults Only HEA guaranteed!",https://m.media-amazon.com/images/I/41QFWTfuhpL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FJZ96N2N,"[""Steamy"",""Alpha Male"",""Forbidden Love"",""Age Gap""]","[""[#50 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#309 in Romance Collections & Anthologies (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6190486011/ref=pd_zg_hrsr_digital-text)\n[#464 in Romance Collections & Anthologies (Books)](https://www.amazon.com/gp/bestsellers/books/12827/ref=pd_zg_hrsr_books)""]","Holly Morgan beautiful young woman Self-made millionaire Taylor’s own morals 25 year old woman sass & insatiable appetites his mother’s cheating ways quick spicy read ex-boyfriend’s 47 year old daddy older, more experienced & capable man tall dark and dreamy daddy standalone short story forbidden age gap romance hot, spicy romance  - Drama smoking hot, steamy tale  - Feisty females",Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0FJZHLK9D,Bound To The Infernal Prince: A Steamy Fated Mates Monster Romance Short Read (Brides Of The Blood Moon Book 3),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Brides Of The Blood Moon,0.99,4.20,8,51274,2025-07-28,,"I offered my blood to save my sister. I didn’t summon a god. I summoned a demon.  Now I belong to Azrael —a horned, winged Prince of Hell who calls me his bride, binds me with fire, and whispers filthy promises while his tail wraps around my thighs.  He saved her life. Now he wants mine.  Each touch corrupts. Each kiss brands. And I should be afraid… but all I want is more.  When his realm turns against me, Azrael shows the truth behind the prophecy: He didn’t just make a bargain. He claimed a mate.",https://m.media-amazon.com/images/I/41vRItmvo2L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FJZHLK9D,"[""Steamy"",""Demon"",""Fated Mates"",""Supernatural""]","[""[#51 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#658 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)\n[#709 in Science Fiction Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7654408011/ref=pd_zg_hrsr_books)""]",,First,true,true,true
2025-08-11,Romance Short Reads (1hr),B0F2556195,Big & Rough Hitman Mountain Man: A Grumpy Sunshine Curvy GIrl & Alpha Instalove Romance (Big & Rough Mountain Men),Sara Hazel,https://www.amazon.com/stores/author/B07PCL5G78,Big & Rough Mountain Men (12 books),0.99,4.40,101,52677,2025-03-20,Sara Hazel Romance,"Talon:  I'm a killer. A shadow. A ghost. Until she stumbles into my cabin during the worst blizzard in years.  I've spent years in isolation, taking contracts that remove threats from this world. My remote mountain cabin is my sanctuary—the one place where no one can find me, where I can escape what I've become.  Then she appears in the middle of a snowstorm. Ruby Sullivan. Curvy, beautiful, and completely out of place in my dangerous world.  I should throw her back into the storm. I should protect her from the monster I am.  Instead, I find myself drawn to her generous curves, her fearless spirit, and the way she looks at me like I'm worth saving. For the first time in my life, someone sees beyond the killer to the man underneath.  As the blizzard rages and traps us together, the heat between us becomes undeniable. She offers me something I never thought possible—acceptance. Redemption. Maybe even love.  But men like me don't get happy endings. When the snow clears, I'll have to choose: push her away to keep her safe, or risk everything to make her mine.  Ruby:  I was looking for adventure for my travel blog. I never expected to find him.  As a plus-size travel blogger, I've made a career out of seeking new experiences. But when my car gets stranded in a sudden Colorado blizzard, I find myself seeking shelter in a remote cabin—and staring down the barrel of a gun.  Talon is everything I should fear: massive, intimidating, dangerous. A mountain of muscle with ice-blue eyes that miss nothing. My survival instincts scream to run, but the storm outside leaves me no choice but to stay.  What I never expected was the electricity between us. The way his gaze lingers on my curves with raw hunger. The gentleness behind his lethal exterior. With each passing hour trapped together, I glimpse the wounded soul beneath his hardened shell.  I've always documented my adventures, but this is one I might keep for myself—the story of how I fell for a hitman with blood on his hands and tenderness in his touch. As the snow melts, reality awaits us both. Can my light penetrate his darkness? Or will his dangerous world eventually tear us apart?  A steamy mountain man romance featuring a protective alpha hero, a curvy heroine who knows her worth, and a happily ever after that will melt the coldest heart.",https://m.media-amazon.com/images/I/51VeKQasatL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F2556195,"[""Instalove"",""Steamy"",""Mountain Man"",""BBW/Curvy"",""Alpha Male"",""Crime""]","[""[#52 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#470 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#1"",""321 in Action & Adventure Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/11650866011/ref=pd_zg_hrsr_digital-text)""]",plus-size travel blogger ice-blue eyes sudden Colorado blizzard protective alpha hero My remote mountain cabin steamy mountain man romance,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0F38WW18L,Big & Rough Possessive Mountain Man: A Curvy GIrl & Alpha Instalove Romance (Big & Rough Mountain Men),Sara Hazel,https://www.amazon.com/stores/author/B07PCL5G78,Big & Rough Mountain Men (12 books),0.99,4.20,100,53169,2025-03-31,Sara Hazel Romance,"ORRIN:  MINE TO PROTECT  The moment she walked into my town, something primal awoke inside me.  Aurelia thinks she's just here to reopen her aunt's bakery, but she's wrong. She belongs to me now—to this mountain, to this life we'll build together.  I've never wanted anything the way I want her. Her soft curves, her gentle smile, the fire in her eyes when she stands her ground.  Everyone in Bobcat Creek knows I protect what's mine. And when threats emerge from the shadows, I'll do whatever it takes to keep her safe.  She might not understand my ways—my silence, my possessiveness, my need to claim every inch of her—but she will. Soon, she'll realize that my rough edges and demanding nature are exactly what she's been searching for.  A mountain man's love runs deep and dangerous. And I plan to show her just how good it feels to be thoroughly, completely claimed.  AURELIA:  CLAIMED BY THE MOUNTAIN  I came to Bobcat Creek searching for a fresh start, not a man who would consume my every thought.  Orrin Pike is nothing like the men I've known before. Rugged, powerful, and intensely possessive, he dominates the small mountain town with his silent authority. When his dark eyes first locked on mine, I should have been terrified.  Instead, I felt seen for the first time in my life.  His touch ignites something wild within me, a craving I never knew existed. His protection makes me feel safe in a way I've never experienced.  There's no denying the raw chemistry between us, the way my body responds to his commanding presence. But as I rebuild my aunt's bakery and find my place in this close-knit community, I discover that surrendering to Orrin's possessive nature might be the key to finding what I've always wanted—a place to truly belong.  In his strong arms, I'm not just claimed. I'm home.",https://m.media-amazon.com/images/I/51kzJhLynxL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F38WW18L,"[""Mountain Man"",""BBW/Curvy"",""Alpha Male"",""Instalove""]","[""[#53 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#481 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#931 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]",mountain man's love her aunt's bakery close-knit community my aunt's bakery small mountain town Orrin's possessive nature,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0CZTYVL8C,His Flame: A Firefighter Curvy Girl Romance (Snowflake Falls Fire Department Book 1),Jessa Joy,https://www.amazon.com/stores/author/B08N9L1G8N,Snowflake Falls Fire Department,0.99,4.20,943,53266,2024-05-16,,"Can the shy curvy girl reach the heart of this scarred hero? I've had plenty of random jobs, but never one like this. Now I'm responsible for feeding six hungry firefighters and they're more than a handful. But Brock, the chief, keeps himself closed off. He's huge, brooding and hot like a furnace. But when danger threatens me, he's protective in a way I've never encountered before. And he makes is very clear that he's claiming me as his own. The firefighters of the Snowflake Falls Fire Department are ready to meet the curvy girls of their dreams. Each of these interconnected standalone one-hour romance reads are perfect for a lunch break or before bed read. No cheating, swoon-worthy heroes and always a HEA.",https://m.media-amazon.com/images/I/41P5ZJkyE9L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CZTYVL8C,"[""BBW/Curvy"",""Firefighter""]","[""[#54 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#148 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)\n[#159 in Firefighters Romance](https://www.amazon.com/gp/bestsellers/books/120214353011/ref=pd_zg_hrsr_books)""]","interconnected standalone one-hour romance reads shy curvy girl Snowflake Falls Fire Department cheating, swoon-worthy heroes",Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DHNJCML4,Hooked: Age Gap Straight to Gay M/M (Straight to Gay MM Romance Stories Bundle),Edward Raines,https://www.amazon.com/stores/author/B00O75PMRA,Straight to Gay MM Romance Stories Bundle (22 books),2.99,3.50,34,53277,2024-09-20,,"He's begging for a one-on-one lesson in getting physical, but I'm his straight professor. So why can't I resist him? My colleagues warned me to stay away from him. Julian isn't just a gorgeous twink; he has an insatiable appetite for corrupting professors like me. I brushed off the warnings. After all, I'm straight. A cute eighteen-year-old guy isn't going to unravel me. So, when Julian enrolls in my physics class, I'm fully aware of his reputation. Still, I'm not about to let that distract me. But when Julian shows up at my front door one night, desperate to do anything to improve his grades, I know I'm in trouble. He's disarming enough to make me forget I'm straight. An eighteen-year-old blonde Adonis, willing to do anything I desired. I'm starved for touch, and Julian's offering himself in ways I definitely shouldn't act on. I want to teach Julian all about ""physics"" somewhere more comfortable, but if I do, I'm going to be hooked on the twink forever.",https://m.media-amazon.com/images/I/41rQRUyC8AL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DHNJCML4,"[""Gay"",""Age Gap"",""Teacher""]","[""[#12 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#55 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#86 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",cute eighteen-year-old guy just a gorgeous twink eighteen-year-old blonde Adonis one-on-one lesson,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DX3DSM3L,The Mountain Man Bidder: A Short & Steamy Instalove Romance (Sold to the Mountain Man Book 1),Pippa Brook,https://www.amazon.com/stores/author/B0B436V9HL,Sold to the Mountain Man,2.99,4.30,83,57391,2025-02-25,,"She’s up for auction… and I’m taking home the prize. I’ve wanted Stella Lawson since the moment I first set eyes on her. The sexy librarian is everything I’m not—bright, social, and right at home in Hawks Roost. So, when I see her standing on that charity auction stage and I hear other men calling out bids, something in me snaps. I can’t let them have her. She’s mine. Mountain Man Bidder is a short & steamy, OTT instalove romance featuring a curvy heroine and a hot mountain man living and working in Pippa Brook's fictional small mountain town of Hawks Roost, Tennessee.",https://m.media-amazon.com/images/I/41j1zgU6cxL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DX3DSM3L,"[""Steamy"",""Instalove"",""Mountain Man"",""BBW/Curvy""]","[""[#4 in One-Hour Humor & Entertainment Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624189011/ref=pd_zg_hrsr_digital-text)\n[#56 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#167 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)""]",charity auction stage Pippa Brook's fictional small mountain town hot mountain man,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0D3BP1SVR,His Heat: An Age Gap Ex Military Protector Romance (Snowflake Falls Fire Department Book 2),Jessa Joy,https://www.amazon.com/stores/author/B08N9L1G8N,Snowflake Falls Fire Department,2.99,4.30,796,57554,2024-06-06,,"An ex military firefighter meets his match when a younger runaway bride needs his help in this short, steamy age gap romance. I ran to Snowflake Falls from the city to escape a marriage I didn't want. Staying with my cousin, I'm starting to enjoy small town life. The last thing I expect is for a huge, handsome older firefighter to set his sights on me. He makes my whole body tingle whenever he's around. Now my past is catching up with me and I want to run. But the way I feel about Maverick is making me reconsider. Especially now he says I'm his... The firefighters of the Snowflake Falls Fire Department are ready to meet the curvy girls of their dreams. Each of these interconnected stories can be read as a standalone. The one-hour romance reads are perfect for a lunch break or before bed read. No cheating, swoon-worthy heroes and always a HEA.",https://m.media-amazon.com/images/I/41OW5uKLa3L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0D3BP1SVR,"[""Age Gap"",""Steamy"",""Firefighter"",""Small town"",""BBW/Curvy"",""Military""]","[""[#57 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#169 in Firefighters Romance](https://www.amazon.com/gp/bestsellers/books/120214353011/ref=pd_zg_hrsr_books)\n[#169 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)""]","one-hour romance reads ex military firefighter cheating, swoon-worthy heroes Snowflake Falls Fire Department short, steamy age gap romance younger runaway bride huge, handsome older firefighter",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0CPM7VJ9Q,Grumpy's Holiday Sweater (The Billionaire's Betasitter),Merri Bright,https://www.amazon.com/stores/author/B09FQZP5R1,Related to: The Billionaire's Betasitter,1.99,4.60,58,57976,2023-12-05,,"Perfect billionaire husband? Check. Perfect best friends? Check and check. Perfectly hideous holiday sweater? Checkity mother freaking check. There’s only one thing I need: for my husband to stop acting like the last month of pregnancy is a no-knotting zone. Well, that and to win the company ugly holiday sweater contest before I go into labor. Thank goodness I have my best friends, my perfectly emo niece, and a doctor who happens to be my aunt to help me… Grumpy’s Holiday Sweater is a peek back into the lives of Soleil and Giovanni Grantham, nine months after the events in Sunshine’s Grump. You need to read that book to fully enjoy the knotty humor in this short story! The Billionaire's Betasitter novels are all billionaire romantic comedies with heart, heat, humor, and happy ever afters. Intended for adult readers only, please.",https://m.media-amazon.com/images/I/51BowYZsHML._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CPM7VJ9Q,"[""Comedy"",""Doctor"",""Pregnancy"",""Holiday"",""Billionaire""]","[""[#58 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#1"",""931 in Billionaires & Millionaires Romance eBooks](https://www.amazon.com/gp/bestsellers/digital-text/120220974011/ref=pd_zg_hrsr_digital-text)\n[#1"",""953 in Billionaires & Millionaires Romance](https://www.amazon.com/gp/bestsellers/books/120214349011/ref=pd_zg_hrsr_books)""]",ugly holiday sweater contest no-knotting zone Billionaire's Betasitter novels Perfectly hideous holiday sweater Grumpy’s Holiday Sweater Checkity mother freaking check,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0CKY113RJ,Tune in Tomorrow (Blaze Collection),Melanie Benjamin,https://www.amazon.com/stores/author/B002OKJ45G,Blaze,1.99,3.90,572,58050,2024-02-22,Amazon Original Stories,"An enterprising woman in a man’s world. A vision that changed daytime television. A galvanizing short story about ambition and sacrifice in the 1950s by New York Times bestselling author Melanie Benjamin.  From a triumph in radio serials to persevering in a burgeoning, male-dominated television industry, Abby Taylor has a million stories she’s dying to tell. The soap opera is her brainchild. Championed by her mother and sisters, nothing can stop Abby from becoming an aspirational voice for every woman in the country. Her life behind the scenes, however, is just as dramatic as any she could have invented. Stay tuned for an engrossing story of determination, grit, and love.  Melanie Benjamin’s Tune In Tomorrow is part of Blaze, a collection of short stories about incendiary women across the decades who dare to defy convention. They can be read or listened to in one sitting.",https://m.media-amazon.com/images/I/51ptpLidn9L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CKY113RJ,,"[""[#42 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)\n[#55 in Historical Fiction (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/15195212011/ref=pd_zg_hrsr_digital-text)\n[#59 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)""]","man’s world burgeoning, male-dominated television industry Melanie Benjamin’s Tune galvanizing short story",Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B079CMB975,"Baby, Be Mine",Alexandria House,https://www.amazon.com/stores/author/B01MQSE767,,3.33,4.60,511,59416,2018-01-26,,"What do the lonely do on Valentine’s Day? That’s the dilemma Pia Harris faces for the second year in a row. But maybe this year will be different. Maybe, just maybe, she’ll find another lonely heart to share it with. ***This short story contains profanity and sexual content. If you do not like those elements in your romantic reads, this is not the story for you***",https://m.media-amazon.com/images/I/51H8X73gAjL._SY445_SX342_.jpg,https://www.amazon.com/dp/B079CMB975,"[""Holiday""]","[""[#60 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#680 in Black & African American Women's Fiction (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6190460011/ref=pd_zg_hrsr_digital-text)\n[#1"",""012 in Black & African American Romance](https://www.amazon.com/gp/bestsellers/digital-text/6190465011/ref=pd_zg_hrsr_digital-text)""]",profanity and sexual content,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0F8PNVDYJ,Infinite Darkness: A Psychological Dark Twisted Romance (The Artmaker Trilogy Book 2),E. M. Adams,https://www.amazon.com/stores/author/B0FBFNZX48,The Artmaker Trilogy,0.99,3.00,1,59440,2025-08-05,,"She came to the edge of the world to find a husband. She found a man who would never let her go. Stranded by a blizzard and taken in by the wrong stranger, Genevieve knows something about Atticus isn’t right. He’s too careful. Too smart. Too comfortable with isolation—and too intense in the way he looks at her, like she’s already his. What should terrify her only pulls her deeper. Atticus doesn’t understand love. But he understands possession. And when Genevieve starts to uncover the truth about who he really is, he gives her a choice: stay and become his… or walk away, and face the disastrous consequences. In a storm of obsession, secrets, and forbidden desire, Genevieve begins to wonder if Fate brought her to this man’s door for a reason. Because the scariest part isn’t that she’s trapped with a killer. It’s that she might not want to leave. Please be aware the first 2 books in this trilogy both end on a cliffhanger, but the completed trilogy will end with a HEA. If you crave unhinged antiheroes, dangerous obsession, and slow-burning tension wrapped in high spice and psychological warfare, Soul to Possess will take you there—and then deeper. Perfect for fans of Sparrow by L.J. Shen, Haunting Adeline by H.D. Carlton, and Still Beating by Jennifer Hartmann, this dark romance blends innocence with depravity, emotional ruin with irresistible kink. Featuring kidnapping, close proximity, forbidden attraction, and a morally black antihero with a God complex, this is not a love story. It’s a descent—beautiful, brutal, and utterly addictive.",https://m.media-amazon.com/images/I/51WDbvgFSJL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F8PNVDYJ,"[""Dark Romance"",""Slow Burn"",""Crime""]","[""[#42 in One-Hour Mystery"",""Thriller & Suspense Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624191011/ref=pd_zg_hrsr_digital-text)\n[#61 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#1"",""072 in Kidnapping Thrillers](https://www.amazon.com/gp/bestsellers/books/9536064011/ref=pd_zg_hrsr_books)""]",morally black antihero slow-burning tension man’s door first 2 books dark romance blends innocence,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0CRJ31D8N,The Bladesmith Queen: A Medieval Short Story,Sarah MacLean,https://www.amazon.com/stores/author/B001JSEB9S,,1.99,4.40,62,59734,2024-01-03,72 Shelton Street,"They called her a witch.  The only daughter of a long line of bladesmiths, Orsa had no choice but to take up the hammer and forge when it was her turn. But she was unlike those who came before her. Her swords are legendary—said to be undefeatable. And when she makes them, she can see their future...and the truth of the warriors who wield them. Brutal. Cruel. Unworthy of her skill. Until him.  They called him a mercenary.  A warrior with unmatched strength, Bruin has fought on the side of justice for a lifetime, a legend in his own right, he aids those in need, wherever, whenever he is called. He has no past and no future, living day to day for nothing but battle, until he finds a legendary sword—forged by the witch from the North—that reveals that he does have a future, and it is full of her...  The Bladesmith Queen **Note: This story is available free with newsletter subscription at Sarah's website",https://m.media-amazon.com/images/I/51BbQ12kCFL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CRJ31D8N,"[""Witch"",""Military"",""Supernatural""]","[""[#62 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#188 in Medieval Historical Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6361466011/ref=pd_zg_hrsr_digital-text)\n[#201 in Medieval Historical Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7538388011/ref=pd_zg_hrsr_books)""]",,Third,true,false,true
